timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-03-29 14:10:00,0,0.0,0,0.333,58,59.5,70,64.167,3,4.833,14,13.667,12,11.667,9,8.167,1,1.0,7,8.0,2024-03-29 05:00:00
2024-03-29 14:15:00,0,0.0,0,0.333,60,59.0,68,63.0,5,4.833,14,13.167,10,12.333,10,7.833,1,1.0,7,8.167,2024-03-29 05:00:00
2024-03-29 14:20:00,0,0.0,0,0.5,64,57.833,65,62.333,6,4.667,14,12.667,13,12.333,9,7.833,1,1.167,8,7.667,2024-03-29 05:00:00
2024-03-29 14:25:00,0,0.0,1,0.5,56,57.0,64,61.333,5,5.0,15,12.167,12,12.833,8,7.833,1,1.333,9,6.833,2024-03-29 05:00:00
2024-03-29 14:30:00,0,0.0,1,0.5,56,56.0,65,59.5,4,5.333,15,11.833,11,13.167,7,7.833,1,1.5,9,6.0,2024-03-29 05:00:00
2024-03-29 14:35:00,0,0.0,0,0.667,64,54.0,64,58.667,5,5.5,13,11.833,11,13.333,7,7.833,1,1.5,7,5.833,2024-03-29 05:00:00
2024-03-29 14:40:00,0,0.0,0,0.833,57,52.5,59,58.833,4,6.0,11,11.833,13,13.333,8,7.667,1,1.5,8,5.667,2024-03-29 05:00:00
2024-03-29 14:45:00,0,0.0,0,1.0,57,50.333,61,58.833,5,6.0,11,11.667,14,13.5,8,7.5,1,1.5,8,5.667,2024-03-29 05:00:00
2024-03-29 14:50:00,0,0.0,1,1.0,57,47.0,61,59.333,5,6.0,11,11.333,13,13.333,9,7.0,2,1.333,5,6.0,2024-03-29 05:00:00
2024-03-29 14:55:00,0,0.0,1,1.0,51,45.333,58,60.5,7,5.667,12,10.5,15,13.0,8,6.833,2,1.167,4,6.333,2024-03-29 05:00:00
2024-03-29 15:00:00,0,0.0,1,1.0,50,44.5,54,61.833,6,5.5,13,9.5,13,13.333,7,7.0,2,1.0,4,6.833,2024-03-29 05:00:00
2024-03-29 15:05:00,0,0.0,1,1.0,52,42.5,59,62.5,6,5.0,13,8.833,12,13.833,7,7.333,1,1.0,6,6.833,2024-03-29 05:00:00
2024-03-29 15:10:00,0,0.0,1,1.167,48,41.667,60,63.0,7,4.667,11,8.5,13,14.0,7,7.333,1,1.0,7,6.5,2024-03-29 05:00:00
2024-03-29 15:15:00,0,0.0,1,1.333,44,41.833,61,63.667,5,4.667,10,8.667,15,13.833,7,7.0,1,1.0,8,6.333,2024-03-29 05:00:00
2024-03-29 15:20:00,0,0.0,1,1.333,37,43.167,64,63.5,5,4.667,9,9.167,12,14.5,6,7.0,1,1.0,7,6.5,2024-03-29 05:00:00
2024-03-29 15:25:00,0,0.0,1,1.5,41,43.5,65,63.5,5,4.333,7,10.0,13,14.5,7,7.0,1,1.0,6,6.667,2024-03-29 05:00:00
2024-03-29 15:30:00,0,0.0,1,1.667,45,43.0,62,64.333,5,4.0,7,10.5,15,14.167,8,7.0,1,1.0,7,7.0,2024-03-29 05:00:00
2024-03-29 15:35:00,0,0.0,1,1.833,40,43.333,63,64.667,3,4.0,9,10.5,15,14.167,9,6.833,1,0.833,6,7.333,2024-03-29 05:00:00
2024-03-29 15:40:00,0,0.0,2,1.833,43,42.833,63,64.833,5,3.5,9,10.667,14,14.167,7,7.0,1,0.667,5,7.833,2024-03-29 05:00:00
2024-03-29 15:45:00,0,0.0,2,1.667,45,42.167,65,64.333,5,3.333,11,10.833,14,13.667,5,7.5,1,0.5,7,7.833,2024-03-29 05:00:00
2024-03-29 15:50:00,0,0.0,1,1.667,45,42.5,63,64.167,5,3.167,12,10.833,16,13.333,6,8.0,1,0.5,8,7.833,2024-03-29 05:00:00
2024-03-29 15:55:00,0,0.0,2,1.667,43,42.833,65,62.833,3,3.333,12,10.833,13,13.667,7,8.167,1,0.5,7,8.0,2024-03-29 05:00:00
2024-03-29 16:00:00,0,0.0,2,1.833,42,43.0,67,61.667,3,3.833,10,11.333,13,13.667,8,8.167,1,0.5,9,7.667,2024-03-29 05:00:00
2024-03-29 16:05:00,0,0.0,2,2.0,42,43.5,65,61.167,3,4.333,9,11.667,15,13.667,8,8.0,0,0.833,8,8.0,2024-03-29 05:00:00
2024-03-29 16:10:00,0,0.0,2,2.0,40,44.333,64,60.5,2,4.833,10,11.833,14,14.0,8,8.0,0,1.167,8,8.5,2024-03-29 05:00:00
2024-03-29 16:15:00,0,0.0,1,2.167,41,45.0,62,60.167,4,5.0,12,11.333,11,14.5,8,8.167,0,1.5,7,9.167,2024-03-29 05:00:00
2024-03-29 16:20:00,0,0.0,1,2.333,47,44.667,62,61.0,4,5.167,12,10.5,14,14.667,9,7.833,1,1.667,8,9.5,2024-03-29 05:00:00
2024-03-29 16:25:00,0,0.0,2,2.167,45,44.667,57,63.0,4,5.333,12,9.667,15,14.833,8,7.667,1,1.833,8,9.833,2024-03-29 05:00:00
2024-03-29 16:30:00,0,0.0,3,2.0,43,45.167,60,64.5,6,5.5,13,9.167,13,15.5,8,7.667,1,2.0,7,10.0,2024-03-29 05:00:00
2024-03-29 16:35:00,0,0.0,3,1.833,45,45.333,62,66.167,6,6.0,11,8.833,15,15.5,7,7.667,2,2.0,10,9.833,2024-03-29 05:00:00
2024-03-29 16:40:00,0,0.0,2,1.833,45,46.167,60,68.333,5,6.667,11,8.667,16,15.833,8,7.667,2,2.0,11,9.667,2024-03-29 05:00:00
2024-03-29 16:45:00,0,0.0,2,1.833,45,47.333,60,71.333,5,6.833,9,8.5,14,16.667,9,7.667,2,2.167,11,9.333,2024-03-29 05:00:00
2024-03-29 16:50:00,0,0.0,2,2.0,45,48.333,67,72.667,5,7.0,7,8.833,15,17.0,7,7.833,2,2.333,10,9.167,2024-03-29 05:00:00
2024-03-29 16:55:00,0,0.167,1,2.167,45,50.0,69,73.833,5,7.333,7,9.167,16,16.833,7,8.0,2,2.5,10,9.0,2024-03-29 05:00:00
2024-03-29 17:00:00,0,0.167,2,2.167,46,52.167,69,74.833,7,7.0,10,9.0,17,17.0,8,8.0,2,2.5,8,9.833,2024-03-29 05:00:00
2024-03-29 17:05:00,0,0.167,2,2.167,46,54.667,72,76.333,9,6.5,9,9.333,15,17.333,7,8.167,2,2.333,9,10.333,2024-03-29 05:00:00
2024-03-29 17:10:00,0,0.167,2,2.167,50,56.833,73,78.5,9,6.167,10,9.5,18,17.167,8,8.167,2,2.167,10,10.5,2024-03-29 05:00:00
2024-03-29 17:15:00,0,0.167,2,2.167,52,59.167,78,78.833,6,6.167,8,10.333,19,17.0,9,8.0,3,1.833,9,10.667,2024-03-29 05:00:00
2024-03-29 17:20:00,0,0.167,3,2.0,51,62.167,75,80.167,6,6.167,9,11.0,17,16.833,8,8.167,3,1.5,9,10.833,2024-03-29 05:00:00
2024-03-29 17:25:00,1,0.0,2,2.0,55,65.167,76,81.167,7,6.0,9,11.667,15,17.333,8,8.333,3,1.333,9,11.333,2024-03-29 05:00:00
2024-03-29 17:30:00,0,0.0,2,2.167,59,67.0,75,82.5,5,6.167,9,12.167,18,17.0,8,8.333,2,1.333,13,11.333,2024-03-29 05:00:00
2024-03-29 17:35:00,0,0.0,2,2.333,61,68.333,81,83.5,6,5.833,11,12.667,17,17.167,8,8.167,1,1.5,12,11.333,2024-03-29 05:00:00
2024-03-29 17:40:00,0,0.0,2,2.5,63,69.667,86,84.5,7,5.5,11,13.0,17,17.167,8,8.167,1,1.667,11,11.5,2024-03-29 05:00:00
2024-03-29 17:45:00,0,0.0,2,2.667,66,71.0,80,87.0,6,5.5,13,13.167,18,17.167,8,8.0,1,1.667,10,11.667,2024-03-29 05:00:00
2024-03-29 17:50:00,0,0.167,2,2.667,69,71.167,83,89.5,6,5.5,13,13.5,16,17.333,9,7.833,1,1.667,10,11.833,2024-03-29 05:00:00
2024-03-29 17:55:00,0,0.167,2,2.667,73,70.0,82,94.0,6,5.333,13,14.0,18,18.0,9,7.667,2,1.5,12,12.0,2024-03-29 05:00:00
2024-03-29 18:00:00,0,0.333,3,2.5,70,69.167,83,98.333,6,5.167,12,14.833,16,18.5,8,8.0,2,1.333,13,12.167,2024-03-29 05:00:00
2024-03-29 18:05:00,0,0.5,3,2.333,69,68.5,87,101.667,4,5.167,14,15.167,18,18.333,7,8.667,2,1.333,12,12.167,2024-03-29 05:00:00
2024-03-29 18:10:00,0,0.667,3,2.167,71,68.5,92,104.333,5,4.833,13,15.667,17,18.0,8,9.167,2,1.333,12,12.0,2024-03-29 05:00:00
2024-03-29 18:15:00,0,0.833,3,2.333,74,66.5,95,108.5,6,4.5,14,15.833,18,17.333,7,9.667,1,1.667,11,12.167,2024-03-29 05:00:00
2024-03-29 18:20:00,1,0.833,2,2.5,70,66.167,98,111.0,6,4.833,15,16.0,17,16.833,8,10.0,1,2.0,11,12.333,2024-03-29 05:00:00
2024-03-29 18:25:00,0,1.0,2,2.833,66,65.833,109,112.167,5,5.333,16,16.167,22,16.333,8,10.333,1,2.333,13,12.0,2024-03-29 05:00:00
2024-03-29 18:30:00,1,1.0,2,2.833,65,65.833,109,114.833,5,6.167,17,16.0,19,16.333,10,10.167,1,2.667,14,11.333,2024-03-29 05:00:00
2024-03-29 18:35:00,1,1.0,2,2.833,65,65.333,107,117.667,4,7.167,16,15.667,17,16.5,11,10.5,2,2.667,12,11.0,2024-03-29 05:00:00
2024-03-29 18:40:00,1,1.0,2,2.833,71,63.333,108,121.0,3,8.167,16,15.167,15,17.833,11,10.833,2,2.667,11,11.0,2024-03-29 05:00:00
2024-03-29 18:45:00,1,1.0,4,2.833,62,62.333,120,121.0,4,8.833,15,14.833,14,19.5,10,12.0,3,2.5,12,11.0,2024-03-29 05:00:00
2024-03-29 18:50:00,1,0.833,3,3.0,68,61.5,113,122.333,8,9.333,16,13.833,14,21.5,10,13.167,3,2.333,12,11.0,2024-03-29 05:00:00
2024-03-29 18:55:00,1,0.667,4,3.0,64,63.667,116,121.833,8,9.833,17,12.667,19,22.167,10,14.667,3,2.167,11,11.0,2024-03-29 05:00:00
2024-03-29 19:00:00,1,0.5,2,3.333,65,65.333,125,120.833,10,10.333,16,11.667,19,23.333,9,15.833,3,2.0,10,10.833,2024-03-29 05:00:00
2024-03-29 19:05:00,1,0.333,2,3.667,62,67.5,124,119.833,10,10.833,14,10.833,18,25.333,13,16.0,2,2.0,10,10.667,2024-03-29 05:00:00
2024-03-29 19:10:00,1,0.167,2,4.0,59,69.0,128,117.667,9,11.667,13,10.667,23,26.667,13,16.167,2,2.0,11,10.333,2024-03-29 05:00:00
2024-03-29 19:15:00,1,0.0,4,3.667,56,70.833,120,115.667,8,12.833,13,10.167,24,28.333,17,15.5,2,1.667,12,10.0,2024-03-29 05:00:00
2024-03-29 19:20:00,0,0.0,4,3.333,63,70.667,121,114.667,11,12.667,10,9.833,26,30.167,17,14.833,2,1.333,12,9.667,2024-03-29 05:00:00
2024-03-29 19:25:00,0,0.0,4,3.0,77,68.833,113,114.667,11,12.5,10,9.5,23,31.167,19,14.667,2,1.0,11,9.5,2024-03-29 05:00:00
2024-03-29 19:30:00,0,0.0,4,2.667,75,67.5,119,111.333,13,11.5,10,9.167,26,31.667,16,15.0,2,0.667,9,10.0,2024-03-29 05:00:00
2024-03-29 19:35:00,0,0.0,4,2.333,75,66.333,118,106.833,13,10.5,9,9.0,30,31.667,14,15.167,2,0.333,9,10.333,2024-03-29 05:00:00
2024-03-29 19:40:00,0,0.0,4,2.0,68,67.0,115,101.333,14,9.5,12,8.333,31,30.5,14,15.167,2,0.0,9,10.333,2024-03-29 05:00:00
2024-03-29 19:45:00,0,0.0,2,1.667,67,67.667,108,97.0,15,8.333,10,8.0,34,28.333,13,14.5,0,0.0,10,10.333,2024-03-29 05:00:00
2024-03-29 19:50:00,0,0.0,2,1.333,62,68.167,115,90.667,10,7.5,8,7.833,37,25.5,13,13.833,0,0.0,10,10.167,2024-03-29 05:00:00
2024-03-29 19:55:00,0,0.0,2,1.0,66,65.667,113,84.5,10,6.667,8,7.833,29,23.667,18,12.167,0,0.0,10,10.0,2024-03-29 05:00:00
2024-03-29 20:00:00,0,0.0,2,0.667,67,63.0,99,80.167,7,6.333,8,7.667,29,21.333,18,10.667,0,0.0,12,9.167,2024-03-29 05:00:00
2024-03-29 20:05:00,0,0.0,2,0.333,68,59.5,91,76.167,7,6.167,8,7.333,30,18.667,15,9.667,0,0.0,11,8.5,2024-03-29 05:00:00
2024-03-29 20:10:00,0,0.0,2,0.0,72,55.333,82,73.0,8,5.667,8,6.667,24,17.5,14,8.833,0,0.0,9,8.333,2024-03-29 05:00:00
2024-03-29 20:15:00,0,0.0,0,0.0,71,51.833,82,69.667,8,5.167,8,6.0,21,16.167,9,9.0,0,0.0,10,7.667,2024-03-29 05:00:00
2024-03-29 20:20:00,0,0.167,0,0.0,65,48.333,77,66.0,5,5.167,7,5.5,20,15.0,9,9.167,0,0.0,9,7.333,2024-03-29 05:00:00
2024-03-29 20:25:00,0,0.167,0,0.0,51,46.5,76,62.0,5,5.167,8,4.833,18,14.167,8,8.833,0,0.0,9,6.833,2024-03-29 05:00:00
2024-03-29 20:30:00,0,0.167,0,0.0,51,44.833,73,59.167,5,5.333,7,4.5,15,13.833,9,8.333,0,0.167,7,6.5,2024-03-29 05:00:00
2024-03-29 20:35:00,0,0.167,0,0.0,47,43.667,67,57.0,6,5.5,6,4.167,14,13.667,9,7.833,0,0.333,7,6.167,2024-03-29 05:00:00
2024-03-29 20:40:00,0,0.167,0,0.0,47,42.0,63,54.833,5,5.667,4,4.167,17,13.167,9,7.333,0,0.667,8,5.833,2024-03-29 05:00:00
2024-03-29 20:45:00,0,0.333,0,0.167,50,39.833,62,52.667,5,5.833,4,4.167,13,13.167,10,6.5,0,1.0,6,5.5,2024-03-29 05:00:00
2024-03-29 20:50:00,1,0.333,0,0.333,44,39.667,55,51.667,5,6.0,4,4.333,13,13.167,10,5.667,0,1.333,7,5.167,2024-03-29 05:00:00
2024-03-29 20:55:00,0,0.5,0,0.5,40,40.0,52,50.5,5,6.167,4,4.167,13,13.333,6,5.667,0,1.667,6,4.833,2024-03-29 05:00:00
2024-03-29 21:00:00,0,0.667,0,0.667,41,40.0,56,47.833,6,5.667,5,3.833,13,13.5,6,5.5,1,1.833,5,4.667,2024-03-29 05:00:00
2024-03-29 21:05:00,0,0.833,0,0.833,40,39.667,54,45.167,7,5.0,4,3.667,13,13.0,6,5.5,1,2.0,5,4.5,2024-03-29 05:00:00
2024-03-29 21:10:00,0,1.0,0,1.0,37,40.0,50,43.167,6,4.5,4,3.333,14,11.833,6,5.333,2,2.0,6,4.0,2024-03-29 05:00:00
2024-03-29 21:15:00,1,1.0,1,0.833,37,40.0,49,41.0,6,3.833,4,3.0,13,11.0,5,5.167,2,2.0,4,3.833,2024-03-29 05:00:00
2024-03-29 21:20:00,1,0.833,1,0.667,43,39.0,49,38.5,6,3.167,5,2.5,13,9.833,5,5.0,2,1.833,5,3.333,2024-03-29 05:00:00
2024-03-29 21:25:00,1,0.667,1,0.5,42,38.333,45,36.333,6,2.5,3,2.333,14,8.5,6,4.667,2,1.667,4,3.0,2024-03-29 05:00:00
2024-03-29 21:30:00,1,0.5,1,0.333,41,37.0,40,35.0,3,2.333,3,2.0,14,7.167,5,4.5,2,1.333,4,2.833,2024-03-29 05:00:00
2024-03-29 21:35:00,1,0.333,1,0.167,38,36.5,38,33.833,3,2.167,3,1.667,10,6.5,6,4.167,2,1.167,4,2.833,2024-03-29 05:00:00
2024-03-29 21:40:00,1,0.167,1,0.0,39,35.667,38,32.667,3,2.0,2,1.5,7,6.0,5,3.833,2,0.833,3,2.833,2024-03-29 05:00:00
2024-03-29 21:45:00,1,0.0,0,0.0,37,35.167,36,31.667,2,2.167,2,1.333,8,5.5,4,3.833,2,0.5,3,2.833,2024-03-29 05:00:00
2024-03-29 21:50:00,0,0.0,0,0.0,37,33.0,34,31.0,2,2.333,2,1.167,6,5.333,4,3.667,1,0.333,2,2.833,2024-03-29 05:00:00
2024-03-29 21:55:00,0,0.0,0,0.0,38,30.167,32,30.333,2,2.5,2,1.0,6,5.167,4,3.5,1,0.167,2,2.833,2024-03-29 05:00:00
2024-03-29 22:00:00,0,0.0,0,0.0,33,28.0,32,29.833,2,2.667,1,1.0,6,5.0,4,3.5,0,0.167,3,2.833,2024-03-29 05:00:00
2024-03-29 22:05:00,0,0.0,0,0.0,35,26.0,31,29.667,2,2.667,1,1.0,6,4.833,4,3.333,1,0.0,4,2.5,2024-03-29 05:00:00
2024-03-29 22:10:00,0,0.0,0,0.0,34,24.167,31,29.5,2,2.667,1,1.0,4,4.833,3,3.333,0,0.0,3,2.333,2024-03-29 05:00:00
2024-03-29 22:15:00,0,0.0,0,0.0,34,22.167,30,28.833,3,2.333,1,1.0,5,4.5,4,3.0,0,0.0,3,2.167,2024-03-29 05:00:00
2024-03-29 22:20:00,0,0.0,0,0.0,24,21.833,30,28.0,3,2.167,1,0.833,5,4.167,3,2.833,0,0.0,2,2.167,2024-03-29 05:00:00
2024-03-29 22:25:00,0,0.0,0,0.0,21,22.0,28,27.333,3,2.0,1,0.667,5,3.833,3,2.667,0,0.0,2,2.167,2024-03-29 05:00:00
2024-03-29 22:30:00,0,0.0,0,0.0,20,22.0,29,26.167,3,1.667,1,0.5,5,3.667,4,2.5,0,0.0,3,1.833,2024-03-29 05:00:00
2024-03-29 22:35:00,0,0.0,0,0.0,23,21.0,30,24.667,2,1.5,1,0.333,5,3.5,3,2.5,0,0.0,2,1.5,2024-03-29 05:00:00
2024-03-29 22:40:00,0,0.0,0,0.0,23,19.333,30,23.0,2,1.333,1,0.167,4,3.5,3,2.333,0,0.0,2,1.167,2024-03-29 05:00:00
2024-03-29 22:45:00,0,0.0,0,0.0,22,17.5,26,21.833,1,1.167,1,0.0,3,3.5,2,2.333,0,0.0,2,0.833,2024-03-29 05:00:00
2024-03-29 22:50:00,0,0.0,0,0.0,22,16.0,25,20.667,2,0.833,0,0.0,3,3.333,2,2.333,0,0.0,2,0.5,2024-03-29 05:00:00
2024-03-29 22:55:00,0,0.0,0,0.0,22,14.5,24,19.5,2,0.5,0,0.0,3,3.167,2,2.167,0,0.0,2,0.167,2024-03-29 05:00:00
2024-03-29 23:00:00,0,0.0,0,0.0,20,13.0,22,18.0,1,0.333,0,0.0,4,2.833,3,1.667,0,0.0,1,0.0,2024-03-29 05:00:00
2024-03-29 23:05:00,0,0.0,0,0.0,17,11.5,21,16.167,1,0.167,0,0.0,4,2.333,3,1.167,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:10:00,0,0.0,0,0.0,13,10.333,20,14.167,1,0.0,0,0.0,4,1.833,2,0.833,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:15:00,0,0.0,0,0.0,11,9.5,19,12.333,0,0.0,0,0.0,3,1.5,2,0.667,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:20:00,0,0.0,0,0.0,13,8.0,18,10.5,0,0.0,0,0.0,2,1.333,2,0.333,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:25:00,0,0.0,0,0.0,13,6.5,17,8.833,0,0.0,0,0.0,2,1.167,1,0.167,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:30:00,0,0.0,0,0.0,11,5.333,13,7.5,0,0.0,0,0.0,2,0.833,0,0.167,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:35:00,0,0.0,0,0.0,8,4.5,10,6.667,0,0.0,0,0.0,1,0.667,0,0.167,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:40:00,0,0.0,0,0.0,6,4.0,8,6.0,0,0.0,0,0.0,1,0.5,0,0.167,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:45:00,0,0.0,0,0.0,6,3.5,8,5.167,0,0.0,0,0.0,1,0.333,1,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:50:00,0,0.0,0,0.0,4,3.167,7,4.333,0,0.0,0,0.0,1,0.167,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-29 23:55:00,0,0.0,0,0.0,4,2.667,7,3.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:00:00,0,0.0,0,0.0,4,2.167,5,2.833,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:05:00,0,0.0,0,0.0,3,1.833,5,2.167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:10:00,0,0.0,0,0.0,3,1.333,4,1.667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:15:00,0,0.0,0,0.0,3,0.833,3,1.333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:20:00,0,0.0,0,0.0,2,0.5,2,1.167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:25:00,0,0.0,0,0.0,1,0.333,2,0.833,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:30:00,0,0.0,0,0.0,1,0.2,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:35:00,0,0.0,0,0.0,1,0.0,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:40:00,0,0.0,0,0.0,0,0.0,1,0.667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:45:00,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:50:00,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 00:55:00,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-03-29 05:00:00
2024-03-30 05:00:00,0,0.667,0,0.0,0,17.0,0,9.5,0,0.167,0,0.5,0,1.0,0,0.667,0,1.0,0,2.0,2024-03-30 05:00:00
2024-03-30 05:05:00,0,1.0,0,0.0,2,23.333,1,14.0,0,0.333,0,1.833,0,1.333,0,1.0,0,1.333,2,2.167,2024-03-30 05:00:00
2024-03-30 05:10:00,0,1.333,0,0.0,5,31.833,5,19.167,0,0.5,0,3.667,0,1.833,0,1.5,0,2.0,2,2.5,2024-03-30 05:00:00
2024-03-30 05:15:00,1,1.5,0,0.0,11,39.667,6,25.833,0,0.667,0,5.667,0,2.333,0,2.167,0,2.833,2,2.833,2024-03-30 05:00:00
2024-03-30 05:20:00,1,1.667,0,0.0,22,48.0,11,33.667,0,0.833,1,7.5,2,2.833,0,3.0,2,3.333,2,3.5,2024-03-30 05:00:00
2024-03-30 05:25:00,1,2.0,0,0.0,30,56.167,14,42.5,0,1.0,1,9.5,2,3.5,2,3.667,2,3.833,2,4.167,2024-03-30 05:00:00
2024-03-30 05:30:00,1,2.333,0,0.0,32,66.167,20,52.5,1,1.167,1,11.667,2,4.333,2,4.333,2,4.333,2,4.833,2024-03-30 05:00:00
2024-03-30 05:35:00,2,2.5,0,0.0,40,77.833,28,63.333,1,1.5,8,13.0,2,5.333,2,5.167,2,5.333,3,4.833,2024-03-30 05:00:00
2024-03-30 05:40:00,2,2.667,0,0.0,56,87.333,36,75.167,1,2.0,11,15.167,3,6.333,3,6.5,4,5.833,4,4.833,2024-03-30 05:00:00
2024-03-30 05:45:00,2,2.833,0,0.0,58,96.167,46,87.333,1,2.5,12,17.167,3,7.333,4,7.833,5,6.5,4,5.0,2024-03-30 05:00:00
2024-03-30 05:50:00,2,3.0,0,0.0,72,104.5,58,98.667,1,3.0,12,19.5,5,7.667,5,9.167,5,7.167,6,5.333,2024-03-30 05:00:00
2024-03-30 05:55:00,3,3.0,0,0.0,79,111.833,67,111.333,1,3.5,13,22.167,6,8.0,6,10.167,5,8.167,6,5.667,2024-03-30 05:00:00
2024-03-30 06:00:00,3,3.0,0,0.0,92,119.833,80,123.667,2,4.333,14,26.0,7,8.333,6,11.5,5,9.167,6,6.167,2024-03-30 05:00:00
2024-03-30 06:05:00,3,2.833,0,0.0,110,125.833,93,134.833,3,5.0,16,28.5,8,8.833,7,13.167,8,9.5,3,7.333,2024-03-30 05:00:00
2024-03-30 06:10:00,3,2.667,0,0.0,113,130.0,107,146.667,4,5.333,24,29.5,9,9.167,11,14.167,7,10.0,4,8.5,2024-03-30 05:00:00
2024-03-30 06:15:00,3,2.5,0,0.0,111,136.833,119,158.333,4,5.667,24,30.333,9,9.833,12,15.333,9,10.333,5,9.833,2024-03-30 05:00:00
2024-03-30 06:20:00,3,2.333,0,0.0,122,141.5,126,169.5,4,6.5,26,32.0,7,10.833,13,16.0,9,10.833,8,10.333,2024-03-30 05:00:00
2024-03-30 06:25:00,3,2.0,0,0.0,123,147.0,143,179.667,4,7.333,29,34.0,8,11.833,12,17.0,11,11.0,8,10.833,2024-03-30 05:00:00
2024-03-30 06:30:00,3,1.833,0,0.0,140,150.0,154,190.0,7,7.667,37,34.667,9,12.833,14,18.0,11,11.167,9,11.333,2024-03-30 05:00:00
2024-03-30 06:35:00,2,1.833,0,0.0,146,151.167,160,199.667,7,7.833,31,36.833,11,13.833,17,18.333,10,11.167,10,12.167,2024-03-30 05:00:00
2024-03-30 06:40:00,2,1.833,0,0.0,138,155.5,178,208.333,6,8.0,30,38.0,11,14.833,17,18.333,10,11.167,11,13.167,2024-03-30 05:00:00
2024-03-30 06:45:00,2,1.667,0,0.167,152,157.0,189,215.667,6,8.667,29,39.5,13,15.833,19,18.667,11,10.667,13,13.833,2024-03-30 05:00:00
2024-03-30 06:50:00,2,1.5,0,0.333,150,158.667,193,225.667,9,9.167,36,39.833,13,17.667,17,19.333,12,9.833,11,14.667,2024-03-30 05:00:00
2024-03-30 06:55:00,1,1.5,0,0.5,156,160.0,204,233.5,9,9.833,41,39.333,14,20.167,18,20.0,12,8.667,11,15.5,2024-03-30 05:00:00
2024-03-30 07:00:00,2,1.5,0,0.667,158,159.333,216,240.5,9,9.833,41,39.333,15,22.5,20,20.0,12,8.0,12,15.833,2024-03-30 05:00:00
2024-03-30 07:05:00,2,1.333,0,1.0,153,159.833,218,247.333,8,10.0,44,39.0,17,24.667,19,19.667,10,7.833,15,16.0,2024-03-30 05:00:00
2024-03-30 07:10:00,2,1.167,0,1.333,164,159.167,230,252.0,7,10.833,37,39.5,17,27.5,17,19.833,10,7.5,17,16.333,2024-03-30 05:00:00
2024-03-30 07:15:00,1,1.167,1,1.5,161,160.0,233,256.167,10,11.333,38,40.167,19,30.167,21,19.333,8,7.167,17,16.5,2024-03-30 05:00:00
2024-03-30 07:20:00,1,1.167,1,1.667,160,159.0,253,258.833,12,11.5,38,40.0,24,32.167,21,19.667,7,6.833,16,17.167,2024-03-30 05:00:00
2024-03-30 07:25:00,1,1.167,1,1.833,164,157.333,251,262.667,13,11.5,38,39.5,29,33.0,22,20.0,5,7.0,16,17.833,2024-03-30 05:00:00
2024-03-30 07:30:00,2,1.0,1,2.0,154,156.833,258,265.0,9,12.5,41,38.333,29,34.0,20,20.667,8,6.667,14,19.0,2024-03-30 05:00:00
